text_customer,text_apple,predicted_intent,sample_source,true_intent,should_escalate,escalation_reason_notes,good_reply_criteria,real_predicted_intent,generated_reply,num_grounded_examples,judge_verdict,judge_criteria_met,judge_criteria_total,judge_reason
@AppleSupport connects to other devices incl apple tv non 4k. version 11.1.2 (15B202) model MG472AA/A,@150589 Let's dig a little deeper.  Send us a DM letting us know which country you are located in. https://t.co/GDrqU22YpT,other_unclear,stratified,bug_report,Y,"detailed device/version info being gathered for a persistent connectivity issue, deeper investigation needed","gather country, confirm the exact symptom (video/audio dropout), escalate for deeper diagnosis",other_unclear,@150589 Let’s dig a little deeper. Please DM us with your location and any specific error details you’re seeing so we can help.,3,FAIL,1,3,"Only asks for location, does not confirm the symptom or explicitly escalate"
yo my phone is trippin. IM NOT GETTING A NEW PHONE RIGHT NOW STOP!!!!! I HAVE PRIORITIES!!!!!!! @AppleSupport @115858,"@229518 Let's team up and sort out these issues with your iPhone. Please DM us your model device, the iOS version installed and specific details of the issues you're experiencing on your device. We're happy to help. https://t.co/GDrqU22YpT",other_unclear,stratified,bug_report,Y,"hostile tone, resistant to a perceived replacement suggestion, vague on specifics","acknowledge they don't want a new phone, ask for specific symptoms, gather device/iOS version calmly",other_unclear,"@229518 Let’s work together to get your iPhone sorted. Please DM us your device model, iOS version, and the specific issues you’re seeing so we can help you out. We're here to assist.",3,FAIL,4,5,does not acknowledge they don't want a new phone
@115858 @116333 @AppleSupport explain... https://t.co/8XYZbUBkOk,"@172171 We'd like to look into this with you. DM us more information, and we'll meet you there. https://t.co/GDrqU22YpT",other_unclear,stratified,other_unclear,Y,"vague one-word message with only an image, no description of the issue","ask what's shown in the image and what's not working, gather device/iOS info",other_unclear,"@115858 We'd like to look into this with you. DM us more information, and we'll meet you there.",3,FAIL,0,4,"The reply asks for more info but does not specifically ask about the image content, the problem, or device/iOS details."
@AppleSupport iOS 11.0.2 is installed and iPhone 6 Plus,"@196833 Let's have a closer look, please DM us. https://t.co/GDrqU22YpT",other_unclear,stratified,other_unclear,N,"brief continuation supplying requested device/iOS info, underlying issue not restated in this message",continue diagnosing the original issue in DM using the device/iOS details now provided,other_unclear,@196833 Let’s have a closer look. Please DM us.,3,FAIL,1,2,It asks to DM but does not reference the provided device/iOS details
@AppleSupport ever since I downloaded Animal Crossing I keep getting these notifications even though it’s fully downloaded and I’ve been playing it :( please help https://t.co/wthMnb9nou,"@121459 We can see how that would get in your way. Have you restarted your iPhone as a troubleshooting step? If you already have done so, let's delete Animal Crossing and see if this still occurs. If the error message ceases, we'll reinstall and go from there.",,random,bug_report,N,"specific app-notification bug, clear step-by-step troubleshooting already provided","confirm restart tried, follow the delete/reinstall steps, ask if the notification persists after",bug_report,"@AppleSupport We can see how that would get in your way. Have you tried restarting your iPhone? If you’ve already done that, try deleting Animal Crossing, then reinstalling it. Let us know if the notifications persist so we can dig deeper.",3,PASS,3,3,"The reply confirms a restart, advises delete/reinstall, and asks if notifications persist."
NEW UPDATE GOT MY PHONE TWITCHING!!!! EXPLAIN @AppleSupport @115858,"@213794 Thanks for reaching out to us. Can you please explain what you mean by ""twitching""? That way we can better assist you.",,random,update_installation,Y,hostile tone (all caps) combined with a vague description needing clarification,"ask for a specific description of the 'twitching' (screen glitch, vibration, restart), gather device/iOS version",update_installation,@115858 Thanks for reaching out. We’d like to help—can you tell us more about the “twitching” you’re seeing and any other changes you’ve noticed after the update? Please DM us with details so we can investigate.,3,FAIL,1,2,asks about twitching but does not request device model or iOS version
@AppleSupport on iOS 11.02 iPhone 6 Plus restored to factory settings still have white screen &amp; lag when opening apps. Any help appreciated https://t.co/WYGzGTSRCd,@162144 Let's figure this out together. Which apps does this happen with? Did you restore it using iTunes or through Settings?,,random,bug_report,Y,"prior troubleshooting (factory reset) already attempted without success, suggests a deeper/hardware issue","ask which apps trigger the lag, confirm the restore method used, consider a hardware check if the reset didn't help",hardware_issue,"@162144 Let’s sort this out together. After the restore, are you still on iOS 11.0.2? Does the white screen appear on all apps or just certain ones? Please DM us with those details so we can help you further.",3,FAIL,1,3,"Only asks about apps, missing restore method confirmation and hardware check suggestion"
@AppleSupport Here’s my November activity. Any ideas why I didn’t get perfect month credit? https://t.co/v5ghUrcqkY,"@231130 Congratulations on completing your perfect activity for the month! We know after working so hard, you want to see your achievement. It can take up to 9 days for that to show. For more information on this, please look here: https://t.co/xwf6lrIgzJ https://t.co/GDrqU22YpT",,random,other_unclear,N,"niche fitness/activity-rewards inquiry, informational reply already given","n/a — explain the crediting timeframe, link program info",billing_payment,"@231130 Congrats on completing your November activity! 🎉 If the perfect‑month credit isn’t showing yet, it can take up to 9 days to appear. If you still don’t see it after that, please continue over DM.",3,FAIL,1,2,It explains the timeframe but does not include a link to the program information.
@AppleSupport it's ok. i called in. all set.,@125427 Great! If we can help at all in the future with your Apple products please reach out to us.,,random,other_unclear,N,"issue resolved via a phone call, no further action needed",n/a — acknowledge the resolution,other_unclear,"@125427 Great! If you need any help in the future with your Apple products, please reach out to us.",3,PASS,1,1,The reply acknowledges the customer's resolution.
"@AppleSupport You know this, the latest software update has damaged many phones. My phone's touchscreen freezes up now.",@193260 Thanks for that info. Go ahead and reach out to us in DM and we'll continue there. https://t.co/GDrqU22YpT,,random,update_installation,Y,"broad claim of a widespread update-caused defect, beyond a simple individual troubleshooting reply","acknowledge the report, avoid confirming or denying a 'widespread' claim, gather device/iOS specifics via DM",update_installation,@193260 Sorry to hear your touchscreen is freezing after the update. Let’s get this sorted—please DM us with your device model and iOS version so we can help.,3,PASS,3,3,Meets all three requirements
Hello @118936 @115858 @AppleSupport my iPhone 7 that I bought in March is freezing a lot and been glitchy a lot what do I do. Thank you,@200274 Thanks for reaching out for support. We're here to help. Can you please tell us when you first encountered this issue?,,random,bug_report,N,"clear device-malfunction report, calm tone, straightforward clarifying question","ask when the issue started, gather iOS version, ask if certain apps trigger it",bug_report,@118936 Thanks for reaching out. We’re sorry to hear your iPhone 7 is freezing and glitchy. Can you let us know when you first noticed the issue and which iOS version you’re on? Please continue over DM.,3,FAIL,2,3,Missing question about whether specific apps trigger the freezing
"@AppleSupport My iPhone won't backup to iCloud whenever I plug in. I've been trying all week and nothing will work. When I go to settings and click back up now, it never finishes. Would resetting all the settings fix things?",@157891 It's possible this could help but let's consider a few things before trying that. Does this happen with all networks or one network in particular? We ask to see if this is related to the network. Do you have a Mac or PC with iTunes for an iTunes backup?,,random,icloud_sync,Y,persistent backup failure despite a week of attempts — matches the repeat/frustrated-contact criterion,"ask about network type, confirm available storage space, check iCloud backup settings, consider iTunes backup as a fallback",icloud_sync,@AppleSupport We’ve received your DM and will continue there. Let’s look at the iCloud backup issue and whether resetting settings might help. Stay tuned for a private follow‑up.,3,FAIL,0,4,"The reply does not ask about network, storage, iCloud settings, or iTunes backup."
"@115948 It seems like I can't play Carpool KaraOk from High Sierra's iTunes (Malaysia), playing other MV are OK. @AppleSupport",@184508 We can help! Check out the following link to see what songs are available in your country: https://t.co/HOjuZGXR0c,,random,feature_howto,N,"content-availability question, informational country-availability answer sufficient","confirm availability varies by country/region, link to what's available locally",bug_report,@115948 We can help! Please DM us with your Apple ID so we can check which songs are available in your region.,3,FAIL,0,2,Reply does not confirm regional availability nor provide a local link
@124176 @AppleSupport Following this too bc it’s been happening to me!!,@125157 We're here for you! Let's work together. Send us a DM and let us know when this started happening. https://t.co/GDrqU22YpT,,random,other_unclear,Y,vague message referencing someone else's unspecified issue rather than describing their own symptoms,ask them to describe their own specific symptoms and device/iOS details rather than assuming it matches another thread,other_unclear,"@124176 We're here for you! Let’s work together. Please DM us with the device you’re using and the iOS version you’re on, and we’ll look into it.",3,FAIL,1,2,It asks for device and iOS details but does not ask the user to describe their specific symptoms
@AppleSupport Thanks for coming back to me this time but will it achieve anything?!? I’m still in the same position I was in 4 months ago!!! #frustrated,@123825 We'd like to hear more about your experience. Reach out to us in DM. https://t.co/GDrqU22YpT,,random,support_escalation,Y,explicit long-standing (4-month) unresolved issue and self-labeled frustration — clear repeat/escalated contact,"acknowledge the long delay, reference the prior case if available, prioritize a concrete resolution path",support_escalation,@123825 We'd like to hear more about your experience. Reach out to us in DM.,3,FAIL,0,3,"It fails to acknowledge delay, reference prior case, or offer a concrete resolution path."
@AppleSupport  screen went black. Reset photo came back. WTF? https://t.co/yABpvf2NEn,"@162153 We're here for you. When you say you ""reset photo"", could you tell us what you mean by that? Thanks.",,random,bug_report,Y,"unclear terminology ('reset photo') needs clarification, mild frustration","ask what they mean by their described steps, gather device/iOS version",hardware_issue,@162153 We're sorry to hear about the black screen and the photo reset. Could you let us know exactly what you mean by “reset photo”? Please continue over DM so we can help further.,3,FAIL,1,2,asks for clarification but does not request device model or iOS version
"La de digital no me pudo ayudar con mi iPhone, me pasaron con la de sistemas, y @12273 atendió muy bien mi llamada. cc: @AppleSupport",@168279 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,,random,other_unclear,N,"positive feedback in Spanish about a phone-support experience, no active issue requiring troubleshooting","redirect to Spanish-language support channel if further engagement is needed, no troubleshooting required here",support_escalation,"@YourHandle We offer support via Twitter in English. For assistance in Spanish, please continue in DM.",3,PASS,2,2,It redirects to Spanish support and provides no troubleshooting
"@AppleSupport I've tried on different days from my iPhone SE (ios11), ipad (ios10.3) and laptop. i get the same error. are some debit cards not accepted?",@187931 Thanks for this information. What does the error message say? The wording will help us isolate the cause of the issue.,,random,billing_payment,Y,"persistent error across multiple devices and days — repeat-contact pattern, billing-sensitive","ask for the exact error-message text, confirm card type/issuing bank, check billing address match",billing_payment,@187931 Thanks for the details. Could you share the exact error message you’re seeing? That will help us determine if certain debit cards are being declined. Please continue over DM so we can investigate further.,3,FAIL,1,3,"Only asks for the error message, missing card type/issuer and billing address checks"
@AppleSupport @184191 I have 2 skip manually the songs on #iOS11 ? What can i do 2 avoid This ?,"@184192 So we're clear, if you tap the double arrows on the right, it doesn't allow you to skip to the next track, right?",,random,bug_report,N,"specific controls-behavior bug, straightforward clarifying question","confirm the exact button/gesture not working as expected, gather device/app version, offer an alternative control method",feature_howto,"@184191 Thanks for reaching out. Just to confirm, are you seeing the double‑arrow buttons letting you skip tracks manually on iOS 11? Could you share your device model and iOS version so we can help troubleshoot?",3,FAIL,2,3,"It confirms the button, asks for device/iOS version, but does not offer an alternative control method."
@AppleSupport What do I press as it comes up as before and then back to square one x,@222381 Send us a DM and let us know exactly what isn't working with the link. https://t.co/GDrqU22YpT,,random,other_unclear,Y,"vague message with unclear referents ('it', 'before', 'square one'), lacks standalone context","ask what screen/prompt they're seeing exactly, gather device/iOS version, avoid assuming the issue",other_unclear,@yourhandle Send us a DM and let us know exactly what isn’t working with the link.,3,FAIL,1,3,Only avoids assuming the issue; it does not ask about the specific screen/prompt or request device/iOS details.
I'm developing a new app. This app can access the photo library but doesn't have any photo library usage permission. Is it a bug? #Apple #appleBug #iosbug #swiftlang #iosapp #iOS11 @115858 @AppleSupport @4385 https://t.co/9l6qNIGlSo,@135613 Let's get you in the right place for help. You'll want to reach out for Developer Support here: https://t.co/MN29maiV1D,,random,other_unclear,N,"developer/API question outside consumer device-support scope, correctly redirected to Developer Support","redirect to Developer Support/forums, no consumer troubleshooting needed here",bug_report,@135613 Let’s get you in the right place for help. Please continue over DM so we can connect you with Developer Support.,3,PASS,2,2,The reply redirects to Developer Support and avoids consumer troubleshooting.
@AppleSupport I’m no expert in battery life  but 40% doesn’t go to 7% in 5minutes,"@116622 We understand your concerns, and want to help. Which device is this happening on?",,random,battery_performance,Y,"unusually rapid battery percentage drop, warrants careful diagnosis beyond routine tips","gather device model/iOS version, ask what was running during the drop, consider a battery-health check",battery_performance,@116622 We understand your concerns and want to help. Could you DM us with the device model and iOS version you’re using? We'll look into why the battery dropped from 40% to 7% so quickly.,3,FAIL,1,3,"Only asks for device model/iOS version, missing usage context and battery‑health check"
"@AppleSupport Thank you very much for your support, my I phone is back to normal, best regards 💐",@235805 That's great news.  You are welcome.,,random,other_unclear,N,"resolved issue, thank-you message",n/a — a warm acknowledgment is sufficient,other_unclear,That's great news. You're welcome!,3,PASS,1,1,The reply provides a warm acknowledgment as required.
Hey @AppleSupport since your stupid update my cell regularly crashes and audio on calls just garbage .,"@202625 We're here to help. DM us, and we can look into this. https://t.co/GDrqU22YpT",,random,update_installation,Y,"hostile tone, multiple symptoms (crashes + audio quality) tied to an update","acknowledge frustration calmly, gather device/iOS version, ask if crashes happen in specific apps or system-wide",update_installation,@AppleSupport We're sorry to hear about the crashes and call audio issues. DM us with your iPhone model and iOS version so we can investigate both problems.,3,FAIL,2,3,It omits asking whether crashes occur in specific apps or system-wide
"Erm… What even happened here, @AppleSupport ? https://t.co/SiXJQ8f73Y","@137352 We'd like to learn more about what's going on. Meet us in DM with some details, such as what happened right before you saw this screen, what version of IOS you're using, and what country you're in, and we'll go from there. https://t.co/GDrqU22YpT",,random,bug_report,Y,vague image-based report requiring detailed follow-up for a possible device lockout,"ask what led to the screen, confirm iOS version and country, avoid assuming a simple fix",other_unclear,"@137352 We'd like to learn more about what's happening. Could you DM us with details like what you were doing right before this screen appeared, your iOS version, and your location? We'll take it from there.",3,PASS,3,3,"It asks what led to the screen, requests iOS version and location, and makes no assumptions about a simple fix."
@AppleSupport Alarms didn’t work 3/5 times this week on version previous version to 11.1.2 (11.1.1??). I just updated today,"@149307 Have you tested things out since updating to iOS 11.1.2? If so, does the issue persist?",,random,update_installation,N,"known intermittent alarm bug, straightforward post-update verification step","confirm testing since updating to 11.1.2, ask for details if the issue persists",update_installation,"@149307 Have you tested the alarms since updating to iOS 11.1.2? If so, are they still missing on some occasions? Let’s continue in DM.",3,PASS,2,2,The reply confirms testing after the update and asks for details if the problem continues.
@AppleSupport aftr iOS update I get blnk scrn evry time I get calls simultaneously. https://t.co/sTilaZntwt,@127930 Thanks for reaching out. Let us know if this helps: https://t.co/OWRDHWSt4h,,random,update_installation,N,"specific bug tied to an update, straightforward resource link provided","confirm resource steps followed, ask if the issue persists, gather device/iOS version",update_installation,"@AppleSupport Sorry to hear you’re seeing a blank screen when calls come in after the update. Could you DM us your device model, iOS version, and any recent settings changes? We’ll look into this with you.",3,FAIL,1,3,Only gathers device info; does not confirm steps or ask if the problem persists.
@AppleSupport The second one. The battery life has incredibly decreased.,@162083 We're here to help. DM us the exact iOS version you are running to get started. Find this in Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,,random,battery_performance,N,"calm continuation of a battery-troubleshooting thread, straightforward next step","gather iOS version as requested, continue standard battery diagnostics",battery_performance,@162084 We're here to help. DM us the exact iOS version you’re running so we can look into the battery life drop. You can find it in Settings > General > About.,3,FAIL,1,2,asks for iOS version but does not continue battery diagnostics
Somethings alittle off here @AppleSupport see the issue?? Playing a song and it doesn’t tell me what minute/seconds I’m at lol https://t.co/86Py3a6QB7,@196053 We see what you mean. Could you let us know which iOS version you are on? Does this occur after restarting your iPhone?,,random,bug_report,N,"specific app UI/display bug, straightforward clarifying question","confirm iOS version, ask if restarting fixes it, ask if the issue is app-specific or system-wide",bug_report,@196053 We see what you mean. Could you let us know which iOS version you’re on and whether this happens in the Music app after a restart? Feel free to DM us with those details so we can dig deeper.,3,PASS,3,3,"The reply asks for iOS version, inquires about a restart, and checks if the problem is specific to the Music app."
