text_customer,text_apple,predicted_intent
"Hey @AppleSupport, what is going on with the “I️” key in iOS 11.1. When you press it, it defaults to a weird character and skips spaces. https://t.co/36PUW31SdN",@119456 Let's look into this for you. Send us a DM and we can check on available options. https://t.co/GDrqU22YpT,bug_report
I'm STILL waiting to hear why your latest update has made my phone unusable @AppleSupport 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡. 😡 😡.  😡😡😡,@125404 We’d be happy to continue working together on this situation via a DM. https://t.co/GDrqU22YpT,update_installation
MY PHONE IS UNLOCKED SO WHY CAN'T I VIEW MY NOTIFICATIONS #iOS11 @AppleSupport @115858 @116333 https://t.co/v7o2XNESxl,"@138172 We'll work together to get you able to view those notifications in no time. What happens when you try to view that notification? Also, what iOS version is running and which iPhone model is this happening on?",bug_report
Dear @AppleSupport if you my screen turns sideways with my rotation lock on again I’m going to scream! 😤,@181175 We want to make sure you enjoy using your device. Reach us via DM to continue. https://t.co/GDrqU22YpT,bug_report
"Hate how the keyboard doesn’t expand all the way on my iPhone 7, this wasn’t like this before I updated to the IOS 11. @AppleSupport @115858 https://t.co/s68OoVmEjm",@183561 Hey there. We'd like look into this further.  Have you tried restarting the device?  Let us know in DM. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport my i5s not starting after getting off during updation of OS. Charge was &gt;80% .
Help. Urgent.
@115858",@160238 Let's see if this article helps: https://t.co/8MvHMFZ83h Send us a DM and let us know. https://t.co/GDrqU22YpT,update_installation
Okay I️ thought it was just my phone @AppleSupport fix this shit with the letter EYE 😭 https://t.co/tkqnKp6VNl,@123990 Thanks for reaching out. DM which iPhone and specific iOS version you are using to get started. https://t.co/GDrqU22YpT,bug_report
@137629 @AppleSupport E eu não recebo notificação de nenhum aplicativo 😓,"@138173 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",bug_report
"@AppleSupport iOs 11.1.2 crashing like hell, and btw, i can’t access my clock https://t.co/UQtm0t8Lcn","@239559 Let's work together to investigate the behaviors you're running into, so we can work toward a relevant solution. Meet us in DM, where we can learn more. https://t.co/GDrqU2kzhr",bug_report
@AppleSupport I don’t understand the question.,@159404 Sorry for the confusion. We're trying to get some clarity on what you mean when you say you're using the same thumb trick on your MacBook Pro. Could you provide more details of what you're doing specifically?,other_unclear
@AppleSupport iOS 11.0.2,@203172 Thanks for confirming. Please come on over to DM and we'll take a closer look into this with you. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport I don't think you understand me. My iPad is gonna fucking kill me,@251805 We want to help look into what is happening with your iPad so you can use it again. Reach out to us in DM and we will look into it. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport Major problem is this disappears, and I have to shut the phone off. 2nd is I can only see half the message. It’s stuck under the text bar https://t.co/oTLTpd3hRs","@139743 Besides shutting off your device, are there any other troubleshooting steps that you tried on your own? Let us know in DM. https://t.co/GDrqU22YpT",bug_report
@AppleSupport why my phone doing this????,"@119463 We’d love to help. To start, please send us a DM letting us your iPhone model. https://t.co/GDrqU22YpT",other_unclear
"getting ready to smash my beloved iPhone! @AppleSupport this constany cutting out is too much. I use an app for bus tickets, guess i’ll not be going to work for a while🙄 ps it crashed 3 times just writing this tweet 😤","@245534 We know how important it is to have your iPhone running properly, and we'd love to help. Please take a look at the steps listed here: https://t.co/osZOKKTalm  If you're still having trouble, let us know in DM. https://t.co/GDrqU22YpT",bug_report
Phone keeps dying fast 🙂 @AppleSupport,@205193 We want to help. Which iOS version is your device running? We want to make sure that you're running the latest version.,battery_performance
Just got a new phone and it’s fucking fucked since the new @115858 update 😡 @AppleSupport,@166029 Thanks for reaching out to us. Can you DM us more details regarding your iPhone issues? https://t.co/GDrqU22YpT,update_installation
"@AppleSupport I let the battery drop below 10%. Low battery mode is off, phone has had a reboot, still can’t use flashlight.",@184055 We’d like to look into this further with you. Please send us a DM with which device you are using. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport Is there a way to download all my photos and videos from iCloud directly to my iPhone???,@197907 We can help. Which iOS version are you running?,icloud_sync
"@AppleSupport @115858 had an ipad for several years and up until installing ios10, very impressed. Now, im totally sick of the 32sec pauses whilst the ipad mulls connections. Time for the bin im afraid. Never again!","@150181 Let's take a look together at what's slowing down your connections. Meet us in DM, tell us which exact version of iOS you're using and which country you're in, and we'll go from there. https://t.co/GDrqU22YpT",update_installation
@AppleSupport Up and down volume button,"@208031 Thanks for clarifying. If you go to Settings &gt; Sounds &amp; Haptics, is ""Change with Buttons"" turned on?",hardware_issue
@AppleSupport No need! I woke up today and the issue has miraculously been resolved! 🙄,"@196047 We're glad the issue is resolved. If you need assistance in the future, let us know. We're happy to help!",other_unclear
@AppleSupport Thank you so much! I have the #iPhone7,@208026 Can you tell us more about what's happening with WhatsApp?,other_unclear
Anyone else’s #iPhone without prompt mini restarts then shows passcode screen? @AppleSupport every 30 seconds,@246292 We know you rely on your iPhone and we're happy to help! Please check out the following article: https://t.co/osZOKKTalm If you need to update the iOS be sure to create a backup before beginning. DM us if you have additional questions. https://t.co/GDrqU22YpT,bug_report
@AppleSupport Um no. I just got that alert both times and closed it. I tried a second time only because my computer prompted me to. It's pretty irritating that it's taken the initiative to prompt me on something it can't even complete...,"@204296 While we never expect issues updating or upgrading, this type of issue can occur for a number of different reasons, often trying again can resolve the behavior. Sometimes additional steps are needed, but we're here for you. What version are you upgrading from?",bug_report
@AppleSupport my app suddenly is not working https://t.co/VkbBZsH8bW,@139845 We'd like to help. Have you tried using a Wi-Fi network to download the app? Let us know.,bug_report
"@AppleSupport Thanks. It's a work machine so essential it's fixed :( 
No there's been no pattern. This morning it was 'resting' with nothing open, when I came to use it, it was completely unresponsive. Just now I had 2 things working and it did it again.",@220957 DM us your exact macOS version and we can take a look at this. https://t.co/GDrqU22YpT,bug_report
@AppleSupport why does this happen https://t.co/piYQ1QN12G,@170334 Let’s take a look at this further for you.  Does this occur after using a specific app? Do you have orientation lock turned on? Which iOS version is your iPad using in Settings &gt; General &gt; About?,other_unclear
@AppleSupport No no no... to add insult to injury. Your new and improved Sierra has just monumentally screwed up my portable harddrive!!!! I am livid with Apple right now!!!! This machine is going to the bin!!!!!!!!!,"@143052  We know how important it is for your Mac to work as expected and we'd like to help. To start, please DM us with details about what's happening and the model of Mac you're using. https://t.co/GDrqU22YpT",hardware_issue
@AppleSupport i am facing huge lag in my iphone 7 and while using whatsapp via 3d touch is also ridiculous hope that yout team would support,"@159944 We're happy to take a look. Are you only experiencing this with the WhatsApp application? Also, which iOS version is installed?",battery_performance
"@AppleSupport Awesome, thank you!",@183747 You're most welcome. Enjoy your weekend!,other_unclear
@AppleSupport is there an issue with deleting music off the iPhone 8 via iTunes &amp; it not removing the files from the phone been addressed?,"@154490 We'd be happy to look into this with you! So when you try to delete music from the phone using iTunes, it isn't actually removing the songs from your device? Let us know in a DM. https://t.co/GDrqU22YpT",bug_report
@AppleSupport @115858 Before this install I did not have to charge my phone for 2 days!!! What a company!,"@230687 We want to make sure you're getting the best possible experience with your battery. Reach out to us via DM and let us know how quickly you see it depleting, then we can help out from there. https://t.co/GDrqU22YpT",battery_performance
@AppleSupport Thanks. White scrn on most native apple apps. Slow load on welcome scrn most others. Erase via settings as ‘new device’ no backup restored,"@162144 Got it. When you erased through Settings, did you restore your data from a backup, or set your phone up as new?",bug_report
I’m guessing this isn’t from you @AppleSupport,@127765 This appears to be a phishing attempt. This article explains how to identify and report them: https://t.co/LNMCdqt6fD,other_unclear
@115858 @AppleSupport sort your operating system out! Fed up of screen freezing and now music just stopping playing 😡😡#apple #rubbish #upgrade #freezingphone #iphone,"@153624 We’d love to help with the performance of your iPhone. To start, please send us a DM confirming which iPhone and software version you’re using. You can tap Settings &gt; General &gt; About to locate the software version. https://t.co/GDrqU22YpT",bug_report
when your screen says @applesupport live chat will be just two minutes and you have been waiting for 7. That.,@129210 We're happy to help via Twitter however we can. Please DM us more about what's going on. https://t.co/GDrqU22YpT,support_escalation
@AppleSupport It’s also draining my battery and after it does this it asks for my pin for entry but I can bypass by hitting home button.,"@123469 We know it's important to have a device working, and responding as expected. In order for us to assist, we need some information from you. Please send us a DM with your current iOS version, and we'll continue to help! https://t.co/GDrqU22YpT",battery_performance
"Neither me nor @83285 can get Apple Watch, series 2, to control iTunes on our iPhones. I have a 6, she has a 7+. @AppleSupport https://t.co/xi9D6zCdNm","@214248 Let's look into this together. Meet us in DM with some details, and we'll work on this as a team. https://t.co/GDrqU22YpT",bug_report
@AppleSupport Also new update does not support Welsh language as previously,"@201329 Let's take a look at these issue together. Tell us your country in DM, and we'll get started. https://t.co/GDrqU22YpT",bug_report
@AppleSupport this is normal? #iphone7 #iOS11.1.2 https://t.co/4EdBnSxnbl,@248733 Having your device working as expected is important. We'd be happy to look into this with you. We've recently released an update to iOS 11.2 We'd like you to update your device to this iOS and let us know if the issue persist.,other_unclear
"@AppleSupport  You get the worst customer service of the year award.  No calls, no emails, just empty #lies.  But that’s what is #expected from #Apple. https://t.co/vhymmLEpvq",@144024 We're glad you reached out and we definitely want to look into this. Send us a DM to get started: https://t.co/GDrqU22YpT,support_escalation
"@AppleSupport Seems just to be a data issue: cellular network for calls seems fine. But loading webpages, music, Twitter, etc extremely slow",@196299 Have you contacted your carrier to make sure everything is fine on their end? Let us know in a DM. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport I don’t wanna DM you, I want my Apple Music app (which I pay for) to not pause my goddamn music.","@237054 We'd like for you to fully enjoy listening to your music as expected. By sending us a DM it gives us more room to gather additional details to the issue you're experiencing. If you like to continue, please DM us by using the link here: https://t.co/GDrqU2kzhr",bug_report
"@AppleSupport hey, can you tell me why my 4th gen iPad won't update to ios11?? stuck on 10.3.3",@218370 The iPad 4th generation model is not compatible with iOS 11. See this site for compatible devices: https://t.co/LVMJqqcDhs,update_installation
@AppleSupport Actually I think I might be ok. Is the  draining of the battery different in ios 11.2?,@165450 We are happy to hear it's okay. We recommend checking out this link on battery life: https://t.co/bivpdfBNJ6,battery_performance
Yo check DM @AppleSupport,"@207842 We've received your DM, and will continue working from there. Be on the lookout for our response.",other_unclear
"@AppleSupport Hi, have a weird issue with iPhone 7 running iOS 11.0.2. Can I DM you with the details?",@193307 Absolutely. Let us know what's going on in DM. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport what does this mean?  Why can't I sync my phone to my Mac? https://t.co/MvJ1UXAuee,@177848 Let's disconnect then reconnect the device. What happens?,icloud_sync
@AppleSupport since updating new iOS so many apps keep crashing etc. Any ideas ?,@149691 We are here to help. Is this with all apps or just certain ones?,update_installation
"Since I updated to iOS 11, my camera doesn’t work. 🙄 anybody else having this issue? @115858 @AppleSupport",@218255 Send us a DM and let us know what version of iOS 11 you're running. We'll go from there. https://t.co/GDrqU22YpT,update_installation
@AppleSupport Iphone 6S +,@212698 Okay. Join us in DM so we can look into this further: https://t.co/GDrqU22YpT,other_unclear
@AppleSupport I use an iPhone 6s Plus,@176837 Thanks for following up. Are you using iOS 11.0.2?,other_unclear
"@AppleSupport If I turn on Siri and Search for Mail, Spotlight search is useless. It was on for two weeks so any indexing should have been done already.",@184331 We're here to help. Have you updated your iPhone to 11.0.2? Let us know in DM and we'll get started. https://t.co/GDrqU22YpT,bug_report
Since updating to the latest iOS I can’t send photos via text.  Help @AppleSupport,@158703 We'd love to help you get this resolved. Let's team up in DM. https://t.co/GDrqU22YpT,update_installation
@AppleSupport this happened after the update,@138702 We know how important it is to get the best performance from your battery and understand this happened after updating. We'd like to discuss some additional recommendations. Please DM us with the country where you're located to continue. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport @115858 I have several apple products.  Since iOS 11 of my iPhone 6 and 6s are playing up.  My iPhone 7 Plus hasn’t run smoothly since software upgrade.  First time in 10 years I’m now looking moving away from apple.  Quality has gone downhill.,@238533 We know how much we count on our devices running smoothly. Let's work together to get things running as expected again. Can you DM us the exact version of iOS 11 running on each iPhone? Do you notice general slowness when using specific apps? https://t.co/GDrqU22YpT,support_escalation
@251814 @AppleSupport My toggle was there and then I clicked it and it went away,@222739 Thank you for getting in contact with us. Which country are you located in? Please send us a DM with your answer. https://t.co/GDrqU22YpT,bug_report
@AppleSupport @318 yall ruined my podcast experience with ios11. My Bluetooth headset connects with music and doesn't let me pause,"@167178 Which Bluetooth headset are you using with iOS 11? Also, which device does this occur on? Let us know, we'd like to help.",bug_report
Dear @AppleSupport I installed Security update 2017-001 on my Mac yesterday when it was running OSX 10.13. I did update today to 10.13.1 and now ‘root’ security flaw has returned and I can’t install the security update because it says I’ve already got it. Please help @115858!,@232089 We'll do everything possible to assist in sorting this out. Is the Mac backed up via Time Machine? Let us know in DM. https://t.co/GDrqU22YpT,update_installation
@AppleSupport Deceptive practices!,@194903 We’d like to see how we can help. Can you DM us some more details about the issue you're having? https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport I don't get this screen on my itunes for windows. Hence I cannot sync my ripped music to icloud, iphone and other i-devices. Home sharing isn't good enough! Help https://t.co/G3ctMEuLsA","@140681 We'd like to assist with this. Which version of iTunes are you using? https://t.co/g2HM9lnith

What Windows version are you running as well?",icloud_sync
@AppleSupport Both downloading updates and new apps. No messages shown when I’m downloading.,@123043 Excellent information. Please send us a DM telling us which iPhone you have and the iOS version it's currently running. https://t.co/GDrqU22YpT,bug_report
Why does my iPhone keep freezing!?!? @AppleSupport @115858,@160149 We'd like to look into this with you. What kind of iPhone do you have? What is your current iOS version?,bug_report
@AppleSupport Any idea when the #AirPower will be released?? @115858 #Apple,@142513 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/EjP4Lifg56,other_unclear
@AppleSupport V 11.0.2,@230308 Thanks. We'd recommend following these steps to update: https://t.co/80YRnjDFDk Let us know if the issue continues after the update.,other_unclear
@115858 @AppleSupport help my phone. I️ can’t fix it obviously,@127617 We're glad to look into this with you! Please DM us. Let us know which iPhone you're using to proceed. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport is there any cure for a MBP that doesn't want to go to sleep?,@125417 We'd be happy to help. Do you have these settings applied to your MacBook? https://t.co/VT7bnvPnYj,bug_report
@AppleSupport A Polar M400 watch,"@207941 And just to rule out some variables, have you had the opportunity to try connecting to any other Bluetooth devices?",other_unclear
"@AppleSupport Unfortunately this doesn’t seem to work. iPhone is online and wipe was initiated online, yet it’s still online, alive and not deleting. https://t.co/lduRsY0BVb",@188582 Let's take a closer look at this. Please reach out to us via DM and we can go from there. https://t.co/GDrqU22YpT,account_security
"@AppleSupport Yup all podcasts. Correct in app, and on lock screen once paused. Only since iOS11, previously fine.","@173120 Thanks for that information. If you have not tried already, please restart the iPhone. https://t.co/n9BF3L9h6y",bug_report
"@AppleSupport All of the apps are up to date, so that isn’t the reason. It restarts, not resets data.",@135609 Does the iPhone show an Apple logo when it restarts or does it show a spinning gear icon? Let us know in DM. We’ll continue working with you there. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport No. It was “off” in control center, then it connected to a new device and reconnected to an old device (and icon changed to on)","@174007 To clarify, since toggling the Bluetooth button from Control Center, your iPhone was restarted, correct? Let us know in DM. https://t.co/GDrqU22YpT",other_unclear
@137175 I had to disable my spell check. IT was driving me INSANE #DoBetterApple @AppleSupport @115858,@137174 We'd like to help with the issue you're having with your keyboard. Let us know which version of iOS you are using in Settings &gt; General &gt; About and we'll go from there.,other_unclear
@AppleSupport needs to figure out what this 👉🏾I️ ..... issue is on my iPhone8,@130488 We are here for you. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport Am using 11.0.3 version but when ever listening to music the phone hits while consuming power at Avery fast rate and am using the usual music player,"@135610 Can you clarify for us what you mean when you say that the iPhone hits? Also, let's go ahead and back up your device and update the iOS to the latest version. Afterwards, let's see if you notice an improvement with the battery life.",battery_performance
@AppleSupport India,"@166046 For further troubleshooting let's meet up in Direct Message, here: https://t.co/GDrqU22YpT",other_unclear
Anyone else having problems with it being autocorrected to I.t ????? @AppleSupport,@232080 We can work together to figure this out. What iOS version your using on your iPhone? Here's how to find it: https://t.co/ZTw54HL4Rm,bug_report
@AppleSupport i have an iphone 7+ and ios 11.2,@250272 Got it. Does all of your music appear this way or just this one?  Let us know in a DM and we'll go from there. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport iOS 11 may be the worst phone update in history. Freezing, not loading, battery draining 50% in less than hour. Awful.","@128339 We want to work with to resolve these issue. To get us started, may we have the exact iOS version that's on the iPhone?",battery_performance
@AppleSupport Omg yesss thank you !!!!,@138689 You're very welcome. Please let us know if you have any additional questions. We're happy to help. Have a great evening!,other_unclear
@AppleSupport No there is nothing. I’m on my iPhone SE maybe that’s the problem.,@160247 Let's try this one more time to see if you can see that message. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport It just says “what happened here?”,@177058 Reach out to us in DM with more information. https://t.co/GDrqU22YpT,bug_report
@AppleSupport fix the fucking iTunes Store. Gotta buy songs twice smh,"@230322 Our iTunes Store team can help look into the issue you're having with the iTunes Store and having duplicate purchases, You can reach out to them here to get started:  https://t.co/SDIe7UiyJN",bug_report
@AppleSupport please make an update of the ios software to fix the worldwide iphone bug who's happening right now. Please god,"@245850 We're here to help. Can you tell us which device and version of software you're currently using? Also, can you give us the details of what you're experiencing?",other_unclear
Just updated to iOS 11.2 and my keyboard is completely screwed up and glitchy now 🤦‍♂️ @115858 @AppleSupport,@117106 We'd like to assist as best we can. Do you mean iOS 11.1 which was released today?,bug_report
Yo. @115858 @AppleSupport : we can’t send video via text to android phones anymore?!? Seriously?,"@193837 Thanks for reaching out, we'd be happy to look into this. To start, can you let us know which device and iOS version you're using?",bug_report
Hey @AppleSupport - my iPhone X is stuck on the restore with just 270 bytes to go. What should I do? https://t.co/wgQZAbX7xf,"@141457 Thanks for reaching out. Has your phone stayed connected to Wi-Fi the entire time? Also, how long has your phone been restoring from iCloud?",bug_report
A serious bug is causing springboard crashes in iOS 11. Crashes happening roughly every 20 seconds.  @AppleSupport,"@246291 We recommend trying the steps here to get that resolved: https://t.co/osZOKKTalm If that doesnt' help, let us know.",bug_report
A UI glitch with iOS 11.0.1 @AppleSupport https://t.co/9QpDOIfarP,@200970 Thanks for bringing this to our attention. Let's start with this: https://t.co/OWRDHWSt4h,bug_report
@AppleSupport can you assist me seeing as your employees both on the phone and instore cant help ?,@210988 We'd like to look into this for you. Please DM us. https://t.co/GDrqU22YpT,support_escalation
Yo @AppleSupport why does my iPhone keep turning wi-fi on when I want it off??,@218520 Are you doing it in Conrol Center? The functions of those buttons has changed. Learn more here: https://t.co/G7BHuQnDS6,bug_report
@AppleSupport how do I share my handwritten notes as text from the native iOS notes app?,"@148418 Hey there. Sharing your notes is a great way to collaborate with friends and family, and we're happy to help out with this. Check out this article for how to share your notes: https://t.co/dgp0Ep5aOP",feature_howto
"@AppleSupport Unresponsive keyboard and buttons, low battery life, disappearing icons and even the time display, wifi/bluetooth always on.","@144217 Thanks for clarifying. We're eager to help get these issues resolved. In order to ensure we're on the same page, please send us a DM and let us know the version number of iOS installed. This can be found under Settings &gt; General &gt; About. https://t.co/GDrqU22YpT",bug_report
@AppleSupport If it means anything your Tweets aren’t showing on my timeline only in my ‘mentions’!,"@160247 Are you using the native Twitter app? If so, please make sure it's the most up-to-date version. Let us know what you find out.",bug_report
"@AppleSupport right Wagwan lads me iPhone 7 keeps switching off every 3 minutes or something and it’s really annoying. Help
That’s what happens https://t.co/y9fEUzhDVP",@251813 We certainly want to help you sort this out. Please look for our response to your DM shortly.,hardware_issue
@AppleSupport I’ve read where this is common.  Why hasn’t Apple recalled this phone?  If I get another 7plus will I lose the camera again?,@178213 We'd like to help and look into this a little further. Connect with us in DM: https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport 11.1,@118358 Got it. Let's continue to look further into this in DM: https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport I was watching a livestream on https://t.co/LU8Q6ajTiK. I just tried recording a trailer on that site with audio and it was mute also, but I took a video prior to Taylor’s performance and it has audio. I must just be doing something wrong",@246321 Have you tried other sites as well?,bug_report
@AppleSupport 11.0.1,"@191496 We recently released an iOS update, 11.1.1, that contains a few different bug fixes that you may find helpful. We suggest a backup first and then updating your device. Here are steps: https://t.co/4f8hwT5to6 DM us if you're still seeing issues after the update. https://t.co/GDrqU22YpT",other_unclear
@AppleSupport I received my iPhone X a few days ago and notice the speaker cracking at high volume during video and music. Will this be fixed with a software update or?,@157396 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU22YpT,bug_report
"Dear @115858 @AppleSupport 

This iOS is the WORST! Charging my battery twice a day is not what I had in mind!
Please fix it.",@220763 We can assist you. Please DM us with your device model and the version of iOS you are using and we'll help you further. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport ANSWER MEEEEE IM FED UP LOL,@129396 Thanks for tagging us so we can see the issue you are having. We'd love to help! Which device and iOS version are you using?,other_unclear
@115858 @AppleSupport how can u xplain that? 🤧 My MacBookAir &amp; iPhone7+ https://t.co/IU6QSfJgPc,@154904 We aren't seeing anything in that screen recording. Could you join us in DM to take a closer look? https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport I don’t think so—it did work this morning, has been deactivated for whatever reason, and now it won’t activate… 🤔",@123495 Thank you for providing us with that information. Let's look further into this issue. Please DM us the device you are using. https://t.co/GDrqU22YpT,bug_report
@AppleSupport it’s on 11.1 it has just popped up when I went into general for an software update I 11.1.2,"@124421 Great.  Go ahead and run the update.  After it is complete, try restoring your backup again.",update_installation
Dear @AppleSupport why is my letter I️ not working by itself in email or text? When I️ type the letter “I️” the attached happens. https://t.co/2qZ7Tjx5cF,@117807 We're here to help. Which version of iOS do you have installed on your device? You'd see this in Settings &gt; General &gt; About.,bug_report
"@AppleSupport  I found my iPhone but can't get out of the ""lost mode"".  Please help.",@135969 We want to help. DM us here to get started. https://t.co/GDrqU22YpT,account_security
"@AppleSupport @162106 @AppleSupport I’m experiencing the same thing as many other people, I left for work phone at 100% ten hours later it’s at 20% 😳 bad update 😡","@162107 You should be able to rely on your iPhone. Let's find a solution together. Meet us in DM, and we'll see how we can help. https://t.co/GDrqU22YpT",battery_performance
@AppleSupport why is my iphone not charging? i don’t got time for this shit dawg,"@123685 It's important for your iPhone to charge reliably. To start, check out these steps: https://t.co/uqxquyfdn0",hardware_issue
@AppleSupport No I had 11.0.3 but now it says 11.1 update so ima go ahead and do that,@116107 Please keep us posted afterwards.,other_unclear
@AppleSupport @169257 What about iPhone 6?,@197848 Here's a list of all devices that are compatible with Apple Pay: https://t.co/vylPzkF6I8,other_unclear
"@AppleSupport @239559 Seems a lot of people are having this issue. Must you do it in DM, or could you share the solution with the rest of us?","@239560 That's a legitimate question, for sure! Working together in DM will allow us the ability to explore in further detail, and gather some necessary information. Please DM us and we'll get started. https://t.co/GDrqU2kzhr",other_unclear
"New problem I'm encountering in Final Cut Pro X, ever since I updated to macOS High Sierra. The timeline still exists, and plays back—but replaced by red. I can even make edits with keyboard shortcuts, but once red infects a project, I can't seem to get rid of it. @AppleSupport https://t.co/sAWRrTFDpJ",@221518 Thanks for reaching out to us about your issue. If you could use this link to speak with our Pro Apps Department who can assist in greater detail: https://t.co/Yky8UdUi8Q,bug_report
@AppleSupport iOS 11.1 + watchOS 4,@126098 Send a DM to continue. https://t.co/GDrqU22YpT,other_unclear
Not sure what happened but my iPhone totally lost its signal &amp; I was lost for almost 3 hours today with no gps. Anyone else have that issue? Very scary @AppleSupport,@158608 We'd be happy to take a look into this with you and see what's going on here. Could you please send us a DM with what iOS version you're running so we can get started? https://t.co/GDrqU22YpT,bug_report
@AppleSupport Can I charge the new AirPods with a charge from the Apple Watch?,@210018 Great question! You can charge your AirPods using the case that came included with them: https://t.co/oV2RDKEa4q,feature_howto
"@AppleSupport Sorry i had installed iOS 11.0.2 and forgot to take screen shoot the 1,61GB download.","@172175 No problem. To clarify, does your device still seem to display your storage inaccurately? Let us know via DM: https://t.co/GDrqU22YpT",other_unclear
"Four hours to update my Apple Watch, this for real? @AppleSupport",@217618 We'd love to help ensure your Apple Watch is able to update! Let us know if this guide helps: https://t.co/s6t9pl6tpv,update_installation
@AppleSupport Just started happening last week and iOS is up to date,"@121044 Thanks for letting us know. Have you had a chance to check the ringer volume on your iPhone? Alarms match the volume you set for your ringer, so that alarm sound may be too low. 

DM if you check these settings, and need further assistance. https://t.co/GDrqU22YpT",bug_report
@AppleSupport Pls add support to 3D touch the DnD button for 10-30-60 min DnD,@202734 We'd like to hear your ideas. Send us your feedback here:  https://t.co/eTPVYVFyd8,other_unclear
@115858 @116333 @AppleSupport explain... https://t.co/8XYZbUBkOk,"@172171 We'd like to look into this with you. DM us more information, and we'll meet you there. https://t.co/GDrqU22YpT",other_unclear
"Do you see what I see, @115858 &amp; @AppleSupport? What’s that line under the WiFi &amp; battery? #glitch #ios11.2 https://t.co/XVqfMumYCq","@249895 That's a great question! This line is an update that's come with iOS 11.2, to show where to go to swipe down and access the Control Center. Let us know in DM if you have further questions. https://t.co/GDrqU22YpT",bug_report
"@AppleSupport Hey I found a glitch with the control center, can you help me with that? iOS 11.1.1",@143066 We'd be happy to look into this for you. Meet up with us in DM and let us know what's going on. https://t.co/GDrqU22YpT,bug_report
@AppleSupport Sorry for my english yes its on,@210809 Great. Does the button work now?,other_unclear
"@AppleSupport Tried 3x over last few days. Decided to try again about 6pm tonight. 
The update has also unpaired phone &amp; watch. Not very helpful update!","@130497 Let's move to DM for a closer look. Does the update eventually fail with an error message? If so, what is the exact error? https://t.co/GDrqU22YpT",update_installation
There should be more uproar about #ios1102 #ios11update #ios1102update My #iPhone7 still a piece of freezing crap #iOS @AppleSupport #apple,"@218884 We’d like to look into this with you. To start, please send us a DM. https://t.co/GDrqU22YpT",bug_report
@AppleSupport A simple answer would be nice.,"@251463 Since the payment methods can vary by country, taking a look at the article is the easiest way to find what options are available in your region. If you need additional assistance, our iTunes Store team can help out here:  https://t.co/SDIe7UiyJN",other_unclear
"@AppleSupport I was able to lock them unlock the phone . The icons are back to normal. Happened exiting an app, no updates, etc.","@143870 To confirm, does the issue now appear to be resolved?",bug_report
@AppleSupport donde está la carga rápida que decís que lleva el iPhone X? Con 11.2 y un cargador Quick Charge 3.0 no solo no es más rápida si no más lenta.,@249113 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3w3RGR or join https://t.co/OczyRxpjG0,battery_performance
@AppleSupport Send a DM. Not had a response.,@250296 We didn't receive a Direct Message from you. Please use the link below to connect with us there: https://t.co/GDrqU22YpT,support_escalation
@AppleSupport 11.0.2,@179142 Thank you. Let's check for a carrier update. https://t.co/bfoi2mhtX3,other_unclear
"@AppleSupport OK, switched to 2TB plan. Do I tell my sister to cancel her 200GB plan? Will she have access to the 2TB immediately?","@219580 Yes, she can cancel her plan. After that, you'll send her an invite and you can both access the 2TB storage plan.",icloud_sync
@115858 @applesupport Hi- Will my old iPhone chargers from my iPhone 6s Plus work w/ my new 8 Plus? I can’t tell if they are the same? Thnx!,"@188366 Great question! The iPhone 6s Plus uses an Apple Lightning to USB cable, which is also used by the iPhone 8 Plus.",hardware_issue
"@AppleSupport I used the phone the same way before and after the update , but the battery life now is too much less than before",@202732 Understood. Did you double verify your settings to make sure they haven’t changed since updating to iOS 11? Let us know via a DM. https://t.co/GDrqU22YpT,battery_performance
"@AppleSupport No. The information does not appear ever. When I took that screenshot, I was listening to music.","@127206 Has the device been restarted since it happened? If not, let's do that using these steps: https://t.co/OWRDHWSt4h",bug_report
@AppleSupport I purchased a new MacBook Pro yesterday 10-7-17 at the Northpark location.  The left shift key does not work. can I get refund,@202525 Hi! Our MacBooks come with a 14 day return policy.,hardware_issue
